004380-1|3|LIGAS 004380-1|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
004382-1|3|INSECION|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
004383-3|3|CUERPO DE VALVULA DE RETENCION|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
004694-1|3|004694-1|PZ|0|0|1|0|0|1|6|1|1|0|0|000,000
005917-1|3|DISCO CON VARILLA DE SALIDA|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
0060216|3|INTERMEDIATE RING (ANILLO)|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
0060216-1|3|INTERMEDIATE RING FOR|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
006933-1|3|ASIENTO DE ABTURADOR # 006933-1|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
006R006000|3|1006 Redondo de 1/4"|KG|0|1|4|0|0|1|R|4|1|6.35|0|000,014
006R008000|3|1006 Redondo de 5/16"|KG|0|5|16|0|0|1|R|16|1|7.94|0|000,0516
006R010000|3|1006 Redondo de 3/8"|KG|0|3|8|0|0|1|R|8|1|9.53|0|000,038
007026-1|3|HYDRAULIC PISTON|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
007038-3|3|CILINDRO ALTA PRESION|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
0072061|3|ALIGNMENT RING (ANILLO)|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
0072061-1|3|ALIGNMENT RING-RECESSED|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
0072062|3|ADJUSTING RING (ANILLO)|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
0072062-1|3|ADJUSTING RING COUNTRY|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
007303-1|3|CONJUNTO DE CAMPANA DE EXTREMO|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
007303-2|3|007303-2|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
00779512|3|00779512|PZ|0|0|1|0|0|1|7|1|1|0|0|000,000
00779695|3|00779695|PZ|0|0|1|0|0|1|7|1|1|0|0|000,000
00791563|3|00791563|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
00867942|3|GUIDE PART NUMBER 00867942|PZ|0|0|1|0|0|1|6|1|1|0|0|000,000
00867950|3|GUIDE PART NUMBER 00867950|PZ|0|0|1|0|0|1|6|1|1|0|0|000,000
008C006000|3|1008 Cuadrado de 1/4"|KG|0|1|4|0|0|1|C|4|1|6.35|0|000,014
008LC20ROLLOX4|3|1008C-20 BONDERIZADO EN ROLLO X 4 PIES|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
008R010000|3|1008 Redondo de 3/8"|KG|0|3|8|0|0|1|R|8|1|9.53|0|000,038
009003|3|CAPACITOR .002 MFD 5000 V PART #009003|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
009017|3|RESISTOR WATER COOLED 3 OHM PART #009017|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
009214|3|CAP. POL .047 MFD 1000 WV PART #009214|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
009246|3|CAPACITOR .5 MFD 2500 V PART #009246|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
00931-1|3|DISCO DOCIFICADOR # 00931-1|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
00931-10|3|DISCO DOCIFICADOR # 00931-10|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
00931-8|3|DISCO DOCIFICADOR # 00931-8|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
009514-1|3|MIXING CHANBER|PZ|0|0|1|0|0|1|5|1|1|0|0|000,000
009519-13|3|ORIFICIO|PZ|0|0|1|0|0|1|5|1|1|0|0|000,000
009925-1|3|009925-1|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009927-1|3|MINITOLVA # 009927-1|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009930-2|3|009930-2|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-1|3|DISCO DOCIFICADOR # 009931-1|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-10|3|DISCO DOCIFICADOR # 009931-10|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-168|3|DISK SIZE # 168|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-184|3|DISK SIZE # 184|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-196|3|DISK SIZE # 196|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-206|3|DISK SIZE # 206|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-246|3|DISK SIZE # 246|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-255|3|DISK SIZE # 255|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-8|3|DISCO DOCIFICADOR # 009931-8|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009931-9|3|DISCO DOCIFICADOR # 009931-9|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009939-1|3|TUERCA DE ABRASADERA|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009940-1|3|KIT CAMARA DE MEZCLA|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009940-2|3|MIXING CHAMBER|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009941-1|3|RETAING COLLER|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009956-1|3|PROTECTOR DE PERFORACION|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
009957-1|3|TOP ASSY; DEHAZER/PIERCE SHIELD|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
01|3|MATERIAL PARA PROYECTO DE INVERNADERO|PZ|0|0|1|0|0|1||1|1|0|0|000,000
010011-1|3|DISCO CON VARILLA DE ENTRADA|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
0100200-1|3|KIT DE PARTES DE LA PISTOLA 010200-1|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
010104-1|3|TAPON DE VALVULA|PZ|0|0|1|0|0|1|1|1|1|0|0|000,000
010105-1|3|OBTURADOR DE DISCO Y VARILLA|PZ|0|0|1|0|0|1|1|1|1|0|0|000,000
010200-1|3|JIT REPARACION VALVE ON/OFF|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
010253-1|3|CONJUNTO DE EMBOLO DE CERAMICA|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
010276-1|3|SPACER OIL SEAL|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
010295-1|3|KIT DISK SIZES # 154|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
010460-40-30|3|TUBO MEZCLADOR|PZ|0|0|1|0|0|1|4|1|1|0|0|000,000
010558-3|3|INTENSIFIER ASSY: BAS ESL; 60 KSI|PZ|0|0|1|0|0|1|5|1|1|0|0|000,000
010559-3|3|ENSAMBLAJES DE VALVULA DE RETENCION|PZ|0|0|1|0|0|1|5|1|1|0|0|000,000
010564-1|3|ENSAMBLAJE DE SOPORTE|PZ|0|0|1|0|0|1|5|1|1|0|0|000,000
01064-1|3|LOWPRESSURE SEAL KIT|PZ|0|0|1|0|0|1|6|1|1|0|0|000,000
010641-1|3|KIT DE ORRING 010641-1|PZ|0|0|1|0|0|1|6|1|1|0|0|000,000
010642-1|3|KIT DE ORRING 010642-1|PZ|0|0|1|0|0|1|6|1|1|0|0|000,000
010C010000|3|1010 Cuadrado de 3/8"|KG|0|3|8|0|0|1|C|8|1|9.53|0|000,038
010C013000|3|1010 Cuadrado de 1/2"|KG|0|1|2|0|0|1|C|2|1|12.7|0|000,012
010LACC113X10|3|Lam Ant L/C C-11 en 3 X 10|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALC003|3|Lan Ant L/C de 1/8"|KG|0|1|8|0|0|1|L|8|1|3.18|0|000,018
010LALC0035X12|3|Lam Ant L/C de 1/8" en 5X12|KG|0|1|8|0|0|1|L|8|1|3.18|0|000,018
010LALC0035X8|3|Lan Ant L/C de 1/8" en 5x8|KG|0|1|8|0|0|1|L|8|1|3.18|0|000,018
010LALC005|3|Lam Ant L/C de 3/16"|KG|0|3|16|0|0|1|L|16|1|4.76|0|000,0316
010LALC0052DA|3|Lam Amt L/C de 3/16" de segunda|KG|0|3|16|0|0|1|L|16|1|4.76|0|000,0316
010LALC0053X10|3|Lam Ant L/C de 3/16" en 3X10|KG|0|3|16|0|0|1|L|16|1|4.76|0|000,0316
010LALC0053X16|3|Lam Ant L/C de 3/16" en 3x16|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALC0054X10|3|Lan Ant L/C de 3/16" en 4X10|KG|0|3|16|0|0|1|L|16|1|4.76|0|000,0316
010LALC006|3|Lam Ant L/C DE 1/4"|KG|0|1|4|0|0|1|L|4|1|6.35|0|000,014
010LALC0063X10|3|Lam Ant L/C de 1/4" en 3x10|KG|0|1|4|0|0|1|L|4|1|6.35|0|000,014
010LALC0064X10|3|Lan Ant L/C de 1/4" en 4x10|KG|0|1|4|0|0|1|L|4|1|6.35|0|000,014
010LALC025|3|1010 LAMINA ANTID L/C DE 1"|KG|1|0|1|0|0|1|L|1|1|25.4|0|000,100
010LALC104X10|3|Lan Ant L/C CAL-10 EN 4X10|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALC104X12|3|Lam Ant L/C CAL-10 en 4X12|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALC113X10|3|Lam Ant L/C Cal-11 en 3X10|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALC114X10|3|LAMINA LAMINADA EN CALIENTE C-11 4'X10'|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALC12|3|LAMINA ANTIDERRAPANTE CAL.12|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALC123X10|3|LAM.ANTIDERRAPANTE L/C CAL-12 EN 3'X10'|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALC3X10|3|LAMINA ANTID. L/C. DE 3/16 3 X 10|KG|0|3|16|0|0|1|L|16|1|4.76|0|000,0316
010LALC4X10|3|LAMINA ANTID. L/C. DE 3/16 4 X 10|KG|0|3|16|0|0|1|L|16|1|4.76|0|000,0316
010LALCC10|3|Lamina Antid L/C cal.10 de 3.4 mm|KG|0|9|64|0|0|1|L|64|1|3.57|0|000,0964
010LALCC103X10|3|Lam Ant L/C Cal-10 en 3x10|KG|0|9|64|0|0|1|L|64|1|3.57|0|000,0964
010LALCC104X10|3|Lam Ant L/C Cal-10 en 4x10|KG|0|9|64|0|0|1|L|64|1|3.57|0|000,0964
010LALCC105X12|3|Lam Ant L/C Cal-10 en 5X12|KG|0|9|64|0|0|1|L|64|1|3.57|0|000,0964
010LALCC11|3|Lamina Antid L/C cal.11 de 3.05 mm|KG|0|1|8|0|0|1|L|8|1|3.18|0|000,018
010LALCC113X10|3|Lam Ant L/C Cal-11 en 3X10|KG|0|1|8|0|0|1|L|8|1|3.18|0|000,018
010LALCC114X10|3|Lam Ant L/C Cal-11 en 4X10|KG|0|1|8|0|0|1|L|8|1|3.18|0|000,018
010LALCC116X10|3|LAM. ANTIDERRAPANTE C-11 6' X 10'|KG|0|1|8|0|0|1|L|8|1|3.18|0|000,018
010LALCC116X20|3|LAM. ANTID. L/C. C-11 EN 6 X 20|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LALCC12|3|Lamina Antid L/C cal.12 de 2.77 mm|KG|0|7|64|0|0|1|L|64|1|2.78|0|000,0764
010LALCC123X10|3|Lam Ant L/C Cal-12 en 3X10|KG|0|3|32|0|0|1|L|32|1|2.38|0|000,0332
010LALCC124X10|3|Lam Ant L/C Cal-12 en 4X10|KG|0|7|64|0|0|1|L|64|1|2.78|0|000,0764
010LALCC14|3|Lamina Antid L/C cal.14 de 2.11|KG|0|3|32|0|0|1|L|32|1|2.38|0|000,0332
010LALCC143X10|3|Lam Ant L/C Cal-14 en 3X10|KG|0|5|64|0|0|1|L|64|1|1.98|0|000,0564
010LALCC144X10|3|Lam Ant L/C Cal-14 en 4X10|KG|0|3|32|0|0|1|L|32|1|2.38|0|000,0332
010LALCC163X10|3|Lam Ant L/C CAL-16 en 3X10|KG|0|1|16|0|0|1|L|16|1|1.59|0|000,0116
010LALCC164X10|3|Lam Ant L/C Cal-16 en 4X10|KG|0|1|16|0|0|1|L|16|1|1.59|0|000,0116
010LALCC203X10|3|LAN ANT CAL-20 EN 3X10|KG|0|1|32|0|0|1|L|32|1|.79|0|000,0132
010LATQC11|3|Lamina Antid Troq cal.11 de 3.05|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC116X20|3|1010 LAM ANTI TROQ C-11 DE 6*20|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC12|3|Lamina Antid troq cal.12 de 2.77 mm|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC123X10|3|Lam Ant Troq Cal-12 en 3X10|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC124X10|3|Lam Ant Troq Cal-12 en 4X10|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC14|3|Lamina Antid troq cal.14 de 2.11 mm|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC143X10|3|Lam Ant Troq Cal-14 en 3X10|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC16|3|Lamina Antid Troq cal.16 de 1.65 mm|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC163X10|3|Lam Ant Troq Cal-16 en 3x10|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC18|3|Lamina Antid Troq cal.18 de 1.24 mm|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC183X10|3|Lam Ant Troq Cal-18 en 3X10|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LATQC20|3|Lamina Antid Troq cal.20 de .889 mm|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LC112DA|3|Lam Ant L/C Cal-11 de segunda|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LC122DA|3|Lam Ant L/C Cal-12 de segunda|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LC142DA|3|Lam Ant Troq Cal-14 de segunda|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LC182DA|3|Lam Ant L/C Cal-18 de segunda|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LC202DA|3|Lam Ant Troq Cal-20 de segunda|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
010LLSA005|3|Lamina Lisa de 3/16"|KG|0|3|16|0|0|1|L|16|1|4.76|0|000,0316
010LLSA006|3|Hoja Rolada Caliente de 1/4"|KG|0|1|4|0|0|1|L|4|1|6.35|0|000,014
010LLSAC10|3|Lamina Lisa Cal # 10|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LLSAC11|3|Lamina Lisa de CAL # 11|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
010LLSAC14|3|Lamina Lisa en Caliente de .083"|KG|0|5|64|0|0|1|L|64|1|1.98|0|000,0564
010P064000|3|1010 Placa de 2 1/2"|KG|2|1|2|0|0|1|P|2|1|63.5|0|000,212
010R006000|3|1010 Redondo de 6.35 mm|KG|0|1|4|0|0|1|R|4|1|6.35|0|000,014
010R008000|3|1010 Redondo de 5/16"|KG|0|5|16|0|0|1|R|16|1|7.94|0|000,0516
010R010000|3|1010 Redondo de 3/8"|KG|0|3|8|0|0|1|R|8|1|9.53|0|000,038
010R013000|3|1010 Redondo de 1/2"|KG|0|1|2|0|0|1|R|2|1|12.7|0|000,012
010R038000|3|1010 Redondo de 1 1/2"|kg|1|1|2|0|0|1|R|2|1|38.1|0|000,112
010R051000|3|1010 Redondo de 2"|KG|2|0|1|0|0|1|R|1|1|50.8|0|000,200
010S010089|3|1018 Solera de 3/8x3 1/2|KG|0|3|8|3|1|2|S|8|2|9.53|88.9|312,038
010S016102|3|1018 Solera de 5/8*4|KG|0|5|8|4|0|1|S|8|1|15.88|101.6|400,058
011961-1|3|011961-1|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
011963-1|3|011963-1|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
011965-1|3|TUBING H.P. INTEN RIGHT 3/8"|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
011966-1|3|TUBING H.P. INTEN LEFT 3/8"|PZ|0|0|1|0|0|1|9|1|1|0|0|000,000
01200-1|3|KIT DE VALVULAS ON/OFF|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
012080-1|3|012080-1|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
012508-1|3|012508-1|PZ|0|0|1|0|0|1|5|1|1|0|0|000,000
013366-1|3|013366-1|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
014201-13|3|ORIFICIO PARTE # 014201-13|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
0150159|3|PUNCH CHUNK (PUNZON)|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
0150159-1|3|PUNCH CHUNK COUNTRY|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
0150162|3|PUNCH CHUCK (PUNZON)|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
0150162-1|3|PUNCH CHUNK COUNTRY|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
015866-1|3|KIT DE SELLOS|PZ|0|0|1|0|0|1|8|1|1|0|0|000,000
01800180|3|01800180|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
018C000PED|3|1018 Cuadrado en Pedacera V/M|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
018C003000|3|1018 Cuadrado de 1/8"|KG|0|1|8|0|0|1|C|8|1|3.18|0|000,018
018C005000|3|1018 Cuadrado de 3/16"|KG|0|3|16|0|0|1|C|16|1|4.76|0|000,0316
018C006000|3|1018 Cuadrado de 1/4"|KG|0|1|4|0|0|1|C|4|1|6.35|0|000,014
018C008000|3|1018 Cuadrado de 5/16"|KG|0|5|16|0|0|1|C|16|1|7.94|0|000,0516
018C010000|3|1018 Cuadrado de 3/8"|KG|0|3|8|0|0|1|C|8|1|9.53|0|000,038
018C011000|3|1018 Cuadrado de 7/16"|KG|0|7|16|0|0|1|C|16|1|11.11|0|000,0716
018C013000|3|1018 Cuadrado de 1/2"|KG|0|1|2|0|0|1|C|2|1|12.7|0|000,012
018C014000|3|1018 Cuadrado de 9/16"|KG|0|9|16|0|0|1|C|16|1|14.29|0|000,0916
018C016000|3|1018 Cuadrado de 5/8"|KG|0|5|8|0|0|1|C|8|1|15.88|0|000,058
018C017000|3|1018 Cuadrado de 11/16"|KG|0|11|16|0|0|1|C|16|1|17.46|0|000,01116
018C019000|3|1018 Cuadrado de 3/4"|KG|0|3|4|0|0|1|C|4|1|19.05|0|000,034
018C022000|3|1018 Cuadrado de 7/8"|KG|0|7|8|0|0|1|C|8|1|22.23|0|000,078
018C024000|3|1018 Cuadrado de 15/16"|KG|0|15|16|0|0|1|C|16|1|23.81|0|000,01516
018C025000|3|1018 Cuadrado de 1"|KG|1|0|1|0|0|1|C|1|1|25.4|0|000,100
018C032000|3|1018 Cuadrado de 1 1/4"|KG|1|1|4|0|0|1|C|4|1|31.75|0|000,114
018C035000|3|1018 Cuadrado de 1 3/8"|KG|1|3|8|0|0|1|C|8|1|34.93|0|000,138
018C038000|3|1018 Cuadrado de 1 1/2"|KG|1|1|2|0|0|1|C|2|1|38.1|0|000,112
018C044000|3|1018 Cuadrado de 1 3/4 "|KG|1|3|4|0|0|1|C|4|1|44.45|0|000,134
018C048000|3|1018 Cuadrado de 1 7/8"|KG|1|7|8|0|0|1|C|8|1|47.63|0|000,178
018C051000|3|1018 Cuadrado de 2"|KG|2|0|1|0|0|1|C|1|1|50.8|0|000,200
018C057000|3|1018 Cuadrado de 2 1/4"|KG|2|1|4|0|0|1|C|4|1|57.15|0|000,214
018C064000|3|1018 Cuadrado de 2 1/2"|KG|2|1|2|0|0|1|C|2|1|63.5|0|000,212
018C070000|3|1018 Cuadrado de 2 3/4"|KG|2|3|4|0|0|1|C|4|1|69.85|0|000,234
018C076000|3|1018 Cuadrado de 3"|KG|3|0|1|0|0|1|C|1|1|76.2|0|000,300
018C083000|3|1018 Cuadrado de 3 1/4"|KG|3|1|4|0|0|1|C|4|1|82.55|0|000,314
018C089000|3|1018 Cuadrado de 3 1/2"|KG|3|1|2|0|0|1|C|2|1|88.9|0|000,312
018C095000|3|1018 Cuadrado de 3 3/4"|KG|3|3|4|0|0|1|C|4|1|95.25|0|000,334
018C102000|3|1018 Cuadrado de 4"|KG|4|0|1|0|0|1|C|1|1|101.6|0|000,400
018CLAC057|3|1018 Cuadrado L/C de 2 1/4"|KG|2|1|4|0|0|1|C|4|1|57.15|0|000,214
018CVARMED|3|1018 CUADRADO V/M|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
018H000PED|3|1018 Hexagonal en pedacero V/M|KG|0|0|1|0|0|1|H|1|1|0|0|000,000
018H006000|3|1018 Hexagonal de 1/4"|KG|0|1|4|0|0|1|H|4|1|6.35|0|000,014
018H008000|3|1018 Hexagonal de 5/16"|Kg|0|5|16|0|0|1|H|16|1|7.94|0|000,0516
018H00PED|3|1018 HEX PEDACERA|KG|0|0|1|0|0|1|H|1|1|0|0|000,000
018H010000|3|1018 Hexagonal de 3/8"|KG|0|3|8|0|0|1|H|8|1|9.53|0|000,038
018H011000|3|1018 Hexagonal de 7/16"|KG|0|7|16|0|0|1|H|16|1|11.11|0|000,0716
018H012000|3|1018 HEXDE 7/16|KG|7|0|16|0|0|1|H|16|1|177.8|0|000,7016
018H013000|3|1018 Hexagonal de 1/2"|KG|0|1|2|0|0|1|H|2|1|12.7|0|000,012
018H014000|3|1018 Hexagonal de 9/16"|KG|0|9|16|0|0|1|H|16|1|14.29|0|000,0916
018H016000|3|1018 Hexagonal de 5/8"|KG|0|5|8|0|0|1|H|8|1|15.88|0|000,058
018H017000|3|1018 Hexagonal de 11/16"|KG|0|11|16|0|0|1|H|16|1|17.46|0|000,01116
018H019000|3|1018 Hexagonal de 3/4"|KG|0|3|4|0|0|1|H|4|1|19.05|0|000,034
018H021000|3|1018 Hexagonal de 13/16"|KG|0|13|16|0|0|1|H|16|1|20.64|0|000,01316
018H022000|3|1018 Hexagonal de 7/8"|KG|0|7|8|0|0|1|H|8|1|22.23|0|000,078
018H024000|3|1018 Hexagonal de 15/16"|KG|0|15|16|0|0|1|H|16|1|23.81|0|000,01516
018H025000|3|1018 Hexagonal de 1"|KG|1|0|1|0|0|1|H|1|1|25.4|0|000,100
018H027000|3|1018 Hexagonal de 1 1/16"|KG|1|1|16|0|0|1|H|16|1|26.99|0|000,1116
018H029000|3|1018 Hexagonal de 1 1/8"|KG|1|1|8|0|0|1|H|8|1|28.58|0|000,118
018H030000|3|1018 Hexagonal de 1 3/16"|KG|1|3|16|0|0|1|H|16|1|30.16|0|000,1316
018H032000|3|1018 Hexagonal de 1 1/4"|KG|1|1|4|0|0|1|H|4|1|31.75|0|000,114
018H033000|3|1018 Hexagonal de 1 5/16"|KG|1|5|16|0|0|1|H|16|1|33.34|0|000,1516
018H035000|3|1018 Hexagonal de 1 3/8"|KG|1|3|8|0|0|1|H|8|1|34.93|0|000,138
018H038000|3|1018 Hexagonal de 1 1/2"|kg|1|1|2|0|0|1|H|2|1|38.1|0|000,112
018H041000|3|1018 Hexagonal de 1 5/8"|KG|1|5|8|0|0|1|H|8|1|41.28|0|000,158
018H043000|3|1018 Hexagonal de 1 11/16"|KG|1|11|16|0|0|1|H|16|1|42.86|0|000,11116
018H044000|3|1018 Hexagonal de 1 3/4"|KG|1|3|4|0|0|1|H|4|1|44.45|0|000,134
018H048000|3|1018 Hexagonal de 1 7/8"|KG|1|7|8|0|0|1|H|8|1|47.63|0|000,178
018H051000|3|1018 Hexagonal de 2"|KG|2|0|1|0|0|1|H|1|1|50.8|0|000,200
018H057000|3|1018 Hexagonal de 2 1/4"|KG|2|1|4|0|0|1|H|4|1|57.15|0|000,214
018H064000|3|1018 Hexagonal de 2 1/2"|KG|2|1|2|0|0|1|H|2|1|63.5|0|000,212
018H076000|3|1018 Hexagonal de 3"|KG|3|0|1|0|0|1|H|1|1|76.2|0|000,300
018H089000|3|1018 Hexagonal de 3 1/2"|KG|3|1|2|0|0|1|H|2|1|88.9|0|000,312
